sourceid,targetid,average_latency_ms
4,243,122.90922916666666
4,244,260.238125
4,245,81.71941666666667
4,246,43.37147916666667
4,247,11.584604166666667
4,248,47.715875000000004
4,249,87.81729166666666
4,250,85.00302083333334
4,251,55.4160625
4,254,158.35591666666667
4,256,86.02122916666667
4,258,200.21652083333333
4,259,116.5284375
4,260,20.818520833333334
4,261,181.71825
4,262,178.6876875
4,263,18.0335
4,264,15.254645833333333
4,285,107.96564583333333
4,291,20.1104375
4,292,39.8655625
4,293,182.47745833333332
4,294,88.374625
4,295,99.66845833333333
6,0,243.92035416666667
6,1,145.99285416666666
6,2,179.16797916666667
6,3,271.9375625
6,4,235.16802083333334
6,6,0.03814583333333333
6,7,240.31550000000001
6,8,203.14470833333334
6,9,194.45570833333332
6,10,248.02575000000002
6,11,217.09091666666666
6,12,148.825875
6,13,176.13452083333334
6,14,183.26822916666666
6,15,178.54947916666666
6,16,170.38660416666667
6,17,237.90312500000002
6,18,165.35289583333335
6,19,263.3483958333333
6,20,233.61858333333336
6,21,130.41552083333332
6,22,169.58677083333333
6,23,107.71835416666666
6,24,143.6709375
6,25,240.9651458333333
6,26,233.90666666666667
6,27,270.53052083333336
6,28,225.22614583333333
6,29,221.78025
6,30,108.1808125
6,31,79.18152083333334
6,32,248.77925000000002
6,33,156.04366666666667
6,34,255.46872916666666
6,35,227.35018749999998
6,36,79.73708333333333
6,37,114.92158333333333
6,38,123.32979166666667
6,39,149.76149999999998
6,40,172.0980625
6,42,364.235475
6,43,246.67627083333332
6,44,273.40581249999997
6,45,242.56716666666668
6,46,259.3087708333333
6,47,242.20995833333333
6,48,248.69379166666667
6,49,232.30764583333334
6,50,309.92083333333335
6,51,154.4474375
6,52,138.21452083333332
6,53,120.53854166666667
6,54,269.98745833333334
6,55,138.85233333333335
6,56,246.1526458333333
6,57,80.36589583333334
6,58,254.81708333333333
6,59,266.6137708333333
6,60,264.65108333333336
6,61,240.38137500000002
6,62,287.63729166666667
6,63,288.669875
6,64,112.811875
6,65,110.0471875
6,66,290.37110416666667
6,67,278.28029166666664
6,68,180.8081875
6,69,272.3094375
6,70,356.4486875
6,71,148.2889375
6,72,49.502916666666664
6,73,117.437875
6,74,219.11364583333332
6,75,170.64008333333334
6,76,261.5506041666667
6,77,229.41608333333332
6,78,168.2585625
6,79,123.38839583333333
6,80,188.44354166666668
6,81,152.1413125
6,82,85.53597916666666
6,83,155.14083333333335
6,84,196.65149999999997
6,85,103.015125
6,86,138.865125
6,87,291.97014583333333
6,88,235.36154166666665
6,89,178.38275
6,90,150.77835416666667
6,91,242.77925000000002
6,92,170.56060416666665
6,93,119.9295
6,94,229.95195833333332
6,95,32.994770833333334
6,96,183.84402083333336
6,97,165.54279166666666
6,98,222.22077083333332
6,99,216.68547916666668
6,100,115.67177083333333
6,101,172.8580625
6,102,186.50764583333333
6,103,152.1806875
6,104,280.0709375
6,105,288.774625
6,106,152.41945833333332
6,107,113.69824999999999
6,108,243.5608125
6,109,161.68139583333334
6,110,172.56191666666666
6,111,138.69758333333334
6,112,70.36789583333334
6,113,36.910833333333336
6,114,184.41454166666665
6,115,252.26766666666666
6,116,297.7805
6,117,327.07927083333334
6,118,381.604125
6,119,8.030958333333333
6,121,158.39364583333335
6,122,174.4530625
6,123,113.92897916666668
6,124,186.91581250000002
6,125,285.113
6,126,271.185
6,127,254.49358333333336
6,129,255.36510416666667
6,130,180.47912499999998
6,131,421.35520833333334
6,133,341.34099999999995
6,135,174.23620833333334
6,136,160.87872916666666
6,137,145.543125
6,138,131.39052083333334
6,139,254.459625
6,140,169.91904166666666
6,141,185.6215
6,142,147.11518750000002
6,143,136.96658333333332
6,144,130.70666666666668
6,145,179.6515208333333
6,147,283.09327083333335
6,148,115.60422916666666
6,149,193.29268749999997
6,150,225.12858333333335
6,151,78.74327083333334
6,153,265.54552083333334
6,154,255.29729166666667
6,155,403.39777083333337
6,156,213.98679166666668
6,157,235.6229375
6,158,224.73149999999998
6,159,18.30666666666667
6,160,248.34720833333333
6,161,267.9135
6,162,197.1076875
6,163,90.64614583333334
6,164,208.5927291666667
6,165,66.71597916666667
6,166,146.7633125
6,167,314.12166666666667
6,168,204.90620833333332
6,169,128.53227083333334
6,170,245.54174999999998
6,171,139.68054166666667
6,174,299.71941666666663
6,175,411.522625
6,176,81.36095833333333
6,177,159.96083333333334
6,180,81.3059375
6,181,170.27143750000002
6,184,177.86995833333333
6,185,256.47222916666664
6,186,166.30789583333333
6,187,233.60664583333335
6,188,230.85433333333333
6,189,223.74095833333334
6,190,275.0311458333333
6,191,234.17487500000001
6,192,264.3860833333333
6,193,257.854625
6,194,276.48391666666663
6,195,305.4748333333333
6,196,241.93210416666668
6,197,244.31229166666665
6,198,256.0923125
6,200,231.3663958333333
6,201,326.4271458333333
6,202,249.92483333333334
6,203,257.1745833333333
6,204,207.05633333333333
6,205,315.92772916666667
6,206,271.15052083333336
6,207,255.66872916666668
6,208,231.97664583333335
6,209,86.46327083333334
6,210,229.03035416666668
6,211,275.21831249999997
6,212,260.47375
6,213,246.519625
6,214,312.4474375
6,215,220.74935416666668
6,216,230.81995833333335
6,217,250.546125
6,218,184.888
6,220,178.39762499999998
6,221,180.20908333333333
6,222,245.48204166666667
6,223,218.92012499999998
6,224,30.919
6,225,125.39127083333334
6,226,284.60147916666665
6,227,293.5029375
6,228,238.60752083333333
6,229,228.55035416666666
6,230,138.56708333333333
6,231,148.50006249999998
6,232,83.649625
6,233,177.14414583333334
6,234,234.487
6,235,188.055625
6,236,230.24795833333334
6,238,321.78352083333334
6,239,186.76812500000003
6,240,240.95247916666665
6,241,254.67985416666667
6,242,211.75889583333333
6,243,343.94410416666665
6,244,0.8237708333333332
6,245,286.26672916666666
6,246,274.43139583333334
6,247,222.34283333333335
6,248,293.76410416666664
6,249,190.79564583333334
6,250,178.78787499999999
6,251,300.7187083333333
6,254,243.51964583333333
6,256,193.39666666666668
6,258,295.3818333333333
6,259,123.79754166666667
6,260,236.46437500000002
6,261,197.51885416666667
6,262,252.4180681818182
6,263,228.21604166666668
6,264,226.47435416666667
6,285,329.44089583333334
6,291,227.95097916666668
6,292,251.74347916666667
6,293,135.58995833333333
6,294,280.1362291666667
6,295,199.946375
7,0,176.97633333333332
7,1,275.82177083333335
7,2,95.49654166666666
7,3,24.012395833333333
7,4,10.313041666666667
7,6,240.24735416666667
7,7,0.048749999999999995
7,8,274.67308333333335
7,9,50.029500000000006
7,10,24.629166666666666
7,11,6.8812291666666665
7,12,120.155125
7,13,76.53579166666667
7,14,82.76889583333333
7,15,118.651875
7,16,84.17524999999999
7,17,31.751499999999997
7,18,97.07435416666668
7,19,20.318562500000002
7,20,19.059479166666666
7,21,290.7458125
7,22,98.25827083333333
7,23,156.017
7,24,148.74029166666665
7,25,29.948020833333334
7,26,17.524916666666666
7,27,23.1033125
7,28,24.472854166666668
7,29,11.601166666666666
7,30,135.28191666666666
7,31,163.068875
7,32,28.071895833333333
7,33,149.12202083333332
7,34,46.174708333333335
7,35,15.1176875
7,36,168.40820833333333
7,37,139.11466666666666
7,38,143.26308333333333
7,39,107.4171875
7,40,82.07297916666667
7,42,151.56685
7,43,11.7463125
7,44,41.54297916666667
7,45,27.252916666666668
7,46,157.50325
7,47,36.26329166666667
7,48,34.4598125
7,49,163.86464583333333
7,50,238.46620833333336
7,51,118.80683333333333
7,52,142.25235416666666
7,53,149.78308333333334
7,54,29.655895833333332
7,55,106.967
7,56,146.1394375
7,57,265.19885416666665
7,58,38.60910416666667
7,59,298.6105
7,60,40.069916666666664
7,61,11.175666666666666
7,62,65.81435416666666
7,63,76.0766875
7,64,204.92662499999997
7,65,214.13441666666665
7,66,42.58497916666666
7,67,35.699645833333335
7,68,86.58133333333335
7,69,47.88595833333333
7,70,226.67683333333332
7,71,128.26416666666668
7,72,239.39589583333336
7,73,147.15527083333333
7,74,165.32179166666666
7,75,99.0440625
7,76,50.073625
7,77,12.052124999999998
7,78,95.73281250000001
7,79,141.96170833333335
7,80,100.75175
7,81,97.43989583333332
7,82,134.647625
7,83,92.31266666666666
7,84,241.61893750000002
7,85,149.02172916666666
7,86,126.6905625
7,87,69.97679166666667
7,88,17.124083333333335
7,89,100.13620833333333
7,90,107.35985416666666
7,91,11.049770833333334
7,92,106.47545833333334
7,93,146.64362500000001
7,94,26.597354166666666
7,95,259.659125
7,96,89.19922916666667
7,97,116.56510416666667
7,98,163.091875
7,99,155.83541666666667
7,100,143.39012499999998
7,101,101.97777083333334
7,102,106.5945
7,103,154.13014583333333
7,104,39.669375
7,105,313.83989583333334
7,106,100.82564583333334
7,107,290.9186458333333
7,108,171.92445833333332
7,109,80.02770833333334
7,110,99.4796875
7,111,132.10379166666667
7,112,220.99247916666664
7,113,272.67339583333336
7,114,78.6504375
7,115,139.51016666666666
7,116,104.4790625
7,117,64.80270833333334
7,118,193.84725
7,119,250.6051666666667
7,121,121.46770833333333
7,122,108.22841666666666
7,123,113.14304166666666
7,124,123.14845833333334
7,125,188.48752083333332
7,126,36.04510416666667
7,127,33.17679166666667
7,129,21.272729166666668
7,130,81.63010416666667
7,131,175.07002083333336
7,133,108.50539583333334
7,135,170.32183333333333
7,136,102.9641875
7,137,97.25808333333333
7,138,98.04075
7,139,283.43975
7,140,121.2585625
7,141,72.33095833333333
7,142,140.93035416666666
7,143,111.70752083333333
7,144,110.35858333333334
7,145,81.04904166666667
7,147,23.756958333333333
7,148,272.84947916666664
7,149,37.257958333333335
7,150,45.439375000000005
7,151,177.40404166666667
7,153,5.410416666666666
7,154,32.6548125
7,155,149.760125
7,156,11.384354166666668
7,157,15.049375
7,158,12.309375000000001
7,159,266.1116666666667
7,160,34.93022916666667
7,161,16.994208333333333
7,162,92.11308333333334
7,163,155.20952083333333
7,164,58.4298125
7,165,251.57972916666665
7,166,116.09041666666667
7,167,248.44502083333336
7,168,131.34666666666666
7,169,288.37825
7,170,31.763854166666665
7,171,78.91814583333333
7,174,118.05025
7,175,182.65960416666667
7,176,92.39985416666667
7,177,137.1898125
7,180,261.27408333333335
7,181,87.83764583333334
7,184,102.24397916666668
7,185,10.569395833333333
7,186,204.81491666666668
7,187,16.993375
7,188,53.71816666666667
7,189,48.30529166666667
7,190,17.466625
7,191,14.328604166666667
7,192,65.89083333333333
7,193,46.256145833333335
7,194,62.49252083333334
7,195,42.39033333333334
7,196,3.2908333333333335
7,197,5.364208333333333
7,198,3.2596458333333334
7,200,29.251791666666666
7,201,55.56245833333333
7,202,23.565520833333334
7,203,44.70104166666667
7,204,7.5120625
7,205,57.47627083333333
7,206,30.4851875
7,207,34.901854166666666
7,208,5.141583333333333
7,209,263.58310416666666
7,210,16.247083333333332
7,211,28.767145833333334
7,212,59.7264375
7,213,165.72377083333333
7,214,50.82931249999999
7,215,7.459499999999999
7,216,3.1633333333333336
7,217,2.4439166666666665
7,218,278.74814583333335
7,220,87.16320833333333
7,221,234.30662500000003
7,222,142.7796875
7,223,5.8649375
7,224,153.20633333333333
7,225,159.01479166666667
7,226,35.26347916666666
7,227,55.298
7,228,12.530666666666667
7,229,6.624416666666666
7,230,105.212625
7,231,102.66722916666667
7,232,182.4751666666667
7,233,85.11295833333334
7,234,19.5228125
7,235,84.52979166666667
7,236,70.52954166666667
7,238,216.8623125
7,239,124.50710416666668
7,240,25.206708333333335
7,241,45.88566666666667
7,242,155.50787499999998
7,243,250.18964583333332
7,244,235.46979166666665
7,245,82.84683333333334
7,246,41.0658125
7,247,11.928833333333335
7,248,48.32004166666667
7,249,87.35852083333333
7,250,88.22837500000001
7,251,66.75691666666667
7,254,171.60445833333335
7,256,91.76641666666666
7,258,65.22264583333333
7,259,100.142
7,260,21.3489375
7,261,173.23825
7,262,176.7580833333333
7,263,12.1445625
7,264,12.2386875
7,285,105.12439583333332
7,291,27.127104166666665
7,292,27.167104166666665
7,293,128.79602083333333
7,294,97.81804166666666
7,295,103.28018750000001
8,0,289.2915625
8,1,34.8283125
8,2,228.78614583333334
8,3,281.06675
8,4,286.6895
8,6,206.13570833333333
8,7,274.615875
8,8,0.051958333333333336
8,9,307.0868541666667
8,10,291.4774680851064
8,11,266.6425208333333
8,12,192.17329166666664
8,13,220.86622916666667
8,14,228.5448125
8,15,305.74095833333337
8,16,219.60233333333335
8,17,264.8608541666667
8,18,204.30414583333334
8,19,298.03056250000003
8,20,298.95758333333333
8,21,40.70608333333333
8,22,288.55164583333334
8,23,244.98177083333334
8,24,190.5104375
8,25,316.23558333333335
8,26,290.9798333333333
8,27,291.51366666666667
8,28,309.21825
8,29,287.29766666666666
8,30,245.05422916666666
8,31,115.63083333333333
8,32,312.39979166666666
8,33,217.19902083333332
8,34,303.15616666666665
8,35,316.20533333333333
8,36,162.50935416666667
8,37,158.037375
8,38,166.38222916666666
8,39,192.62116666666668
8,40,215.09047916666668
8,42,427.238275
8,43,282.3427708333333
8,44,321.2269166666667
8,45,296.78108333333336
8,46,339.93772916666666
8,47,298.37510416666663
8,48,298.0618333333333
8,49,346.31325
8,50,353.8048958333333
8,51,257.0064375
8,52,290.2757708333333
8,53,185.60627083333335
8,54,311.62941666666666
8,55,268.23358333333334
8,56,174.83977083333332
8,57,130.24947916666667
8,58,281.2142083333333
8,59,15.681312499999999
8,60,287.5715833333333
8,61,300.816375
8,62,332.7619375
8,63,322.80439583333333
8,64,288.65658333333334
8,65,178.389625
8,66,317.965625
8,67,304.4607916666667
8,68,364.2099375
8,69,328.6089583333333
8,70,332.08897916666666
8,71,268.5993125
8,72,152.31702083333334
8,73,235.3723125
8,74,263.79629166666666
8,75,213.59722916666666
8,76,314.3439583333333
8,77,273.74708333333336
8,78,310.4404375
8,79,165.70022916666667
8,80,366.8669791666667
8,81,293.24516666666665
8,82,242.24502083333334
8,83,304.1770625
8,84,328.5219375
8,85,150.50424999999998
8,86,184.29489583333336
8,87,331.49399999999997
8,88,284.1017083333333
8,89,298.39172916666666
8,90,204.91183333333333
8,91,277.8549375
8,92,277.4934583333333
8,93,173.68981250000002
8,94,274.6039583333333
8,95,181.967625
8,96,229.5996875
8,97,295.0777083333333
8,98,265.35168749999997
8,99,259.10229166666664
8,100,169.9481875
8,101,216.30847916666667
8,102,274.9035
8,103,208.55764583333334
8,104,325.9657291666667
8,105,46.56875
8,106,336.788
8,107,24.044833333333333
8,108,292.04020833333334
8,109,220.59516666666664
8,110,215.18920833333334
8,111,213.42472916666668
8,112,223.9635625
8,113,321.07691666666665
8,114,219.488375
8,115,307.8218125
8,116,285.73420833333336
8,117,335.38025
8,118,459.96558333333337
8,119,144.95064583333334
8,121,281.7842708333333
8,122,223.87458333333333
8,123,258.4421875
8,124,306.47439583333335
8,125,324.50075
8,126,302.02985416666667
8,127,311.247
8,129,287.623625
8,130,218.79295833333333
8,131,443.5909583333333
8,133,294.1171875
8,135,219.06566666666666
8,136,229.66164583333332
8,137,346.3197708333333
8,138,281.4617083333333
8,139,1.4645208333333333
8,140,288.66685416666667
8,141,294.6551666666667
8,142,275.2486875
8,143,281.02529166666665
8,144,274.9213125
8,145,225.22287500000002
8,147,296.5020625
8,148,174.88625000000002
8,149,298.27616666666665
8,150,307.5593125
8,151,248.04558333333333
8,153,281.7729166666667
8,154,314.76275000000004
8,155,183.0588541666667
8,156,271.79502083333335
8,157,268.92935416666666
8,158,277.175625
8,159,206.01533333333336
8,160,300.49775
8,161,299.5140833333333
8,162,221.5092083333333
8,163,248.63077083333334
8,164,348.5667291666667
8,165,265.14564583333333
8,166,219.52462500000001
8,167,364.72535416666665
8,168,248.33829166666666
8,169,70.20529166666667
8,170,297.27010416666667
8,171,286.0378958333333
8,174,362.9387916666667
8,175,445.20829166666664
8,176,353.0249791666667
8,177,305.7275416666667
8,180,349.0243541666667
8,181,293.5751041666667
8,184,222.937375
8,185,295.9069583333333
8,186,222.15312500000002
8,187,291.66016666666667
8,188,264.4778333333333
8,189,296.05164583333334
8,190,279.984875
8,191,281.29858333333334
8,192,327.3203541666667
8,193,306.8968541666666
8,194,338.1715
8,195,309.5679791666667
8,196,279.3062291666667
8,197,279.56966666666665
8,198,314.6575208333333
8,200,290.7829375
8,201,328.42312499999997
8,202,279.8718333333333
8,203,307.56795833333337
8,204,291.00416666666666
8,205,330.0126666666667
8,206,317.789625
8,207,307.41474999999997
8,208,276.58377083333335
8,209,153.7971875
8,210,274.8395208333333
8,211,279.41541666666666
8,212,310.170875
8,213,353.94918750000005
8,214,314.78468749999996
8,215,291.9330625
8,216,277.93181250000004
8,217,292.5758333333333
8,218,28.453479166666668
8,220,221.46525
8,221,358.18652083333336
8,222,158.58239583333332
8,223,274.714
8,224,463.80247916666667
8,225,322.477875
8,226,288.5411041666667
8,227,327.9047083333333
8,228,285.1048333333333
8,229,291.03179166666666
8,230,286.0093125
8,231,320.3168958333333
8,232,176.86472916666665
8,233,229.97827083333334
8,234,266.93941666666666
8,235,300.1508333333333
8,236,267.2496458333333
8,238,368.018125
8,239,229.73295833333336
8,240,296.14720833333337
8,241,289.86652083333337
8,242,260.92577083333333
8,243,416.4901041666667
8,244,137.20320833333332
8,245,337.659875
8,246,312.0842916666667
8,247,273.35660416666667
8,248,326.03545833333334
8,249,232.1988125
8,250,221.93422916666668
8,251,320.5859791666667
8,254,365.9697083333333
8,256,304.48927083333336
8,258,325.5593333333333
8,259,268.19275
8,260,281.35533333333336
8,261,354.53883333333334
8,262,375.68649999999997
8,263,270.6247916666667
8,264,287.85814583333337
8,285,400.23522916666667
8,291,282.71689583333335
8,292,295.51516666666663
8,293,305.0495625
8,294,332.7002291666667
8,295,309.73429166666665
9,0,212.88610416666666
9,1,320.8766875
9,2,136.26322916666666
9,3,52.559979166666665
9,4,49.9738125
